token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
reproductive,1.183,1.201,6.088,-2.128,0.0,1.552,0.0,3.462
cute,11.477,2.755,3.628,4.315,3.264,4.48,6.009,3.447
tumblr,5.398,2.26,3.65,5.979,3.084,4.649,9.582,3.447
homo,1.12,6.238,-1.041,2.484,14.865,2.186,0.0,3.444
black,71.808,3.181,3.474,3.673,4.058,3.708,4.622,3.438
astronomer,1.018,5.584,2.684,-1.831,3.067,1.804,0.0,3.437
lgbt,4.318,3.895,2.875,3.866,3.133,4.252,7.986,3.435
creepy,1.078,1.758,4.224,4.646,1.93,6.246,0.0,3.43
wizard,2.959,5.283,1.93,4.325,5.627,2.896,1.457,3.427
mg,1.346,2.024,5.166,1.654,-1.293,1.819,0.0,3.427
ill,4.511,1.234,3.395,9.252,4.844,7.463,4.778,3.42
astrologer,1.186,1.798,3.839,4.692,6.142,6.193,0.0,3.42
24,59.391,2.8,3.114,5.65,5.396,4.802,4.935,3.403
vent,2.14,3.099,2.514,5.98,8.752,5.434,4.029,3.4
mermaid,1.229,-5.186,5.86,-2.21,-1.181,6.474,3.507,3.397
18,116.666,3.943,2.227,5.59,6.823,4.412,5.801,3.394
frequently,1.231,4.041,3.026,2.712,5.071,-1.006,14.006,3.392
biologist,3.885,3.536,3.686,2.435,1.339,2.521,4.438,3.388
narrator,1.021,4.06,3.405,2.725,1.02,2.398,0.0,3.388
cartoon,2.173,4.85,1.867,4.609,8.619,2.817,1.983,3.385
idiot,5.124,4.715,2.036,4.67,6.499,3.106,4.206,3.383
giant,2.693,5.629,2.213,3.1,1.932,2.046,0.0,3.381
grey,2.0,3.316,2.732,6.121,5.203,3.978,6.465,3.38
rep,8.722,2.132,4.85,1.786,1.193,2.386,-2.024,3.378
bf,1.908,4.282,1.952,2.917,11.453,4.17,9.036,3.376
genomics,1.19,4.478,3.478,1.403,1.749,-1.944,0.0,3.375
rhythm,1.592,4.761,1.768,4.893,7.844,3.076,8.122,3.372
cats,26.463,2.112,4.432,3.364,1.769,3.122,2.117,3.369
neuroscience,2.557,3.705,3.95,1.523,-2.456,1.436,0.0,3.359
fgc,2.261,7.228,-1.437,3.445,5.523,1.624,3.813,3.359
bipolar,1.754,2.093,3.917,5.71,2.373,2.442,12.287,3.355
procrastinator,1.517,3.591,3.328,1.467,1.372,4.842,8.524,3.355
21,75.616,2.924,2.946,4.916,5.752,5.156,4.104,3.341
prof,13.151,3.467,4.098,-1.39,1.187,1.35,2.294,3.338
concept,2.549,3.299,2.403,5.457,6.532,5.283,10.146,3.338
msw,1.837,1.29,4.867,1.818,2.266,4.998,2.346,3.334
depressed,3.233,3.15,2.893,4.303,5.472,4.354,9.333,3.333
indigenous,2.863,2.275,3.18,6.025,5.452,5.345,6.022,3.333
robot,2.208,4.13,2.137,5.04,3.77,4.158,15.617,3.332
silly,4.59,3.251,3.12,4.364,4.988,3.334,1.878,3.327
23,71.572,2.849,2.955,5.03,5.408,5.285,4.336,3.326
writer,139.532,3.038,3.724,2.887,2.372,2.952,2.935,3.325
toddler,1.018,1.513,5.366,-1.831,2.044,1.804,0.0,3.32
ramblings,1.006,3.649,3.045,3.319,4.137,2.433,8.57,3.32
ash,1.366,1.907,2.908,9.369,5.332,4.929,9.466,3.318
ucsd,1.067,2.664,3.957,3.129,3.901,2.294,0.0,3.317
disability,3.57,1.227,4.498,4.832,1.457,3.943,8.452,3.308
literary,3.108,2.134,4.501,2.686,1.674,2.166,2.774,3.301
sci,11.22,4.75,2.73,2.033,2.968,1.855,1.537,3.299
computational,1.556,6.013,2.021,1.788,3.344,-1.271,0.0,3.296
appalachian,1.484,2.793,3.402,3.375,5.61,2.887,8.714,3.296
ftm,2.017,7.516,-6.094,-1.812,14.445,0.0,10.685,3.293
pixel,2.114,5.322,1.645,4.211,4.922,3.185,2.039,3.292
fiction,11.312,3.308,3.703,2.804,2.116,1.407,2.286,3.283
wholesome,1.322,3.583,2.692,6.314,3.936,2.315,3.26,3.278
33,7.229,3.375,2.771,4.542,4.318,4.064,5.366,3.267
sass,1.157,1.945,4.793,-1.04,1.799,2.116,3.725,3.265
racists,1.218,2.917,3.262,4.112,6.835,2.512,0.0,3.264
txt,2.292,-1.936,5.562,2.185,-1.101,2.671,5.642,3.262
artsy,1.109,2.456,3.956,4.516,-1.065,2.759,0.0,3.262
bts,15.968,-3.548,5.899,1.498,-2.192,2.875,1.62,3.255
minnesotan,1.041,3.299,3.976,-1.872,1.0,1.764,4.14,3.247
parent,11.046,2.005,2.78,10.226,3.58,4.655,6.634,3.24
sheets,1.034,4.009,2.642,4.306,2.013,3.551,0.0,3.23
punk,7.942,3.698,2.21,5.675,5.241,4.162,4.885,3.224
roller,2.639,3.096,3.356,2.741,1.183,4.87,1.633,3.224
elsewhere,1.212,3.323,3.415,2.755,1.717,2.525,3.556,3.215
gw,1.201,2.859,3.239,3.243,5.198,3.567,3.589,3.211
stray,1.574,2.032,3.997,1.767,3.966,4.666,2.738,3.208
patron,1.019,1.975,4.224,2.73,1.022,3.003,8.46,3.2
crochet,1.769,-1.659,5.147,2.831,1.765,3.114,4.873,3.192
patreon,3.266,3.88,2.458,4.6,4.461,2.624,3.959,3.19
bees,1.434,1.817,3.81,5.045,2.177,4.268,3.006,3.189
panda,1.684,4.501,1.868,3.635,4.944,4.725,2.559,3.188
caffeine,2.408,3.295,3.575,1.387,2.161,2.542,1.79,3.187
22,78.207,2.674,2.934,4.724,4.87,4.899,3.858,3.185
plant,10.677,2.34,3.853,3.127,2.729,3.21,1.211,3.184
commission,4.074,2.558,2.601,6.693,3.831,5.559,9.522,3.182
secular,1.537,4.777,2.1,3.258,2.031,3.584,2.804,3.182
candidate,18.003,3.052,3.798,1.515,1.85,2.176,1.197,3.181
pup,4.676,5.065,-1.046,5.712,12.462,1.178,6.453,3.18
gf,3.128,1.325,3.863,2.846,2.329,8.218,5.512,3.178
mine,37.971,3.668,3.477,1.363,1.233,1.821,1.362,3.177
multi,14.372,1.236,4.395,3.33,2.751,4.301,2.399,3.171
bunny,3.036,2.458,3.326,4.582,3.77,3.226,7.099,3.17
kat,1.016,1.165,3.829,4.929,3.073,6.627,4.242,3.17
contain,1.205,4.128,2.198,3.695,3.454,4.064,7.154,3.168
uchicago,1.333,3.909,2.98,-1.198,5.464,2.296,0.0,3.162
kate,1.082,1.532,4.36,2.057,-1.039,5.657,0.0,3.161
erotica,1.032,3.557,3.369,3.235,1.009,-1.686,4.176,3.16
epidemiologist,1.071,1.88,5.178,-1.926,0.0,0.0,0.0,3.156
20,70.014,2.832,2.735,4.626,5.722,4.729,3.755,3.155
bibliophile,2.56,1.527,4.915,1.304,1.22,2.152,0.0,3.153
museums,1.047,1.923,4.585,1.594,0.0,2.923,0.0,3.152
emily,1.464,-4.124,5.202,1.52,2.133,5.435,2.944,3.151
gaga,1.01,4.573,2.458,0.0,5.151,3.03,4.267,3.15
katie,1.124,-1.899,5.082,2.475,0.0,3.267,15.339,3.149
jimin,1.655,-2.796,6.102,-2.977,-1.59,-1.352,0.0,3.147
meded,1.276,2.784,4.606,0.0,0.0,0.0,0.0,3.147
howdy,1.556,3.577,1.808,6.08,8.025,4.72,2.77,3.143
pinned,3.646,2.631,2.475,5.494,6.85,5.875,3.547,3.141
somehow,1.596,4.081,2.645,2.092,3.26,3.068,2.701,3.139
neuro,1.115,2.23,4.009,2.995,2.8,2.196,0.0,3.138
'25,1.052,4.503,1.967,3.702,5.934,2.327,4.097,3.137
twt,3.578,1.059,4.349,3.577,4.653,3.935,0.0,3.134
atheist,9.115,4.326,2.57,2.869,2.512,1.679,3.31,3.128
acct,7.479,2.074,3.11,6.25,4.174,4.665,2.882,3.126
hugs,1.361,3.306,3.223,1.226,6.117,1.799,3.167,3.126
skater,1.616,1.905,3.637,3.444,6.439,3.788,0.0,3.125
anthropologist,1.464,2.427,4.128,2.281,1.421,1.672,0.0,3.124
taylor,8.226,1.555,4.739,1.488,1.645,2.083,2.096,3.123
opinions,89.597,3.898,3.183,1.503,1.405,1.687,1.347,3.121
corgi,1.567,3.477,3.222,1.421,2.656,3.125,0.0,3.121
main,25.023,4.255,1.862,4.425,4.741,4.085,3.617,3.119
lego,2.007,6.019,1.856,1.664,2.074,0.0,0.0,3.111
probably,22.246,3.199,3.07,2.676,3.228,3.439,2.325,3.108
pnw,4.684,2.806,3.11,4.514,3.999,2.483,3.681,3.107
bias,3.084,-1.627,5.315,2.346,-2.963,2.382,1.398,3.107
art,101.754,2.768,2.602,5.31,5.072,4.608,5.888,3.106
baker,6.298,2.332,3.969,1.855,1.983,2.916,2.053,3.106
ux,3.969,3.282,3.504,2.524,-3.813,2.005,0.0,3.106
'24,1.818,3.713,2.367,3.061,6.296,3.704,2.371,3.106
wearer,1.486,2.71,3.899,1.872,2.101,1.236,2.9,3.104
poems,1.681,2.889,2.856,3.641,3.095,5.462,2.564,3.099
nyt,1.763,1.746,4.648,-1.584,1.771,2.43,0.0,3.09
cinephile,1.673,5.309,2.227,1.331,2.488,-1.367,0.0,3.09
gathering,1.609,6.551,1.029,1.729,2.587,2.282,2.679,3.089
tales,1.996,2.729,3.442,3.345,3.128,2.146,2.159,3.088
doom,1.339,5.218,1.854,1.662,3.886,2.742,0.0,3.088
vaxxed,5.244,3.139,3.394,2.547,2.58,1.751,-1.217,3.086
fueled,1.921,2.281,4.136,1.159,3.792,1.593,0.0,3.084
ucberkeley,1.212,2.833,3.688,-2.18,3.434,3.03,0.0,3.084
illness,2.195,-3.708,4.676,4.563,2.37,4.74,1.964,3.08
fat,8.419,2.293,2.861,6.015,3.214,4.944,6.656,3.079
generally,2.612,3.627,2.472,5.539,1.593,2.812,3.301,3.075
kitten,1.164,1.729,3.485,5.259,-1.118,5.784,3.703,3.075
34,5.721,3.25,2.416,5.35,5.093,2.675,7.534,3.072
skating,1.284,1.476,4.642,3.033,-1.233,-1.049,3.357,3.066
programmer,7.202,6.035,1.391,2.009,2.745,1.36,3.591,3.064
vo,1.313,4.33,2.648,0.0,2.378,2.797,6.566,3.059
ad,9.046,4.386,1.464,5.167,7.707,2.233,7.624,3.055
actual,3.012,3.578,2.199,4.619,4.837,3.658,4.293,3.049
tea,8.388,1.567,4.352,2.189,1.861,2.846,2.055,3.048
confused,2.544,2.561,3.026,4.375,5.726,2.647,3.389,3.048
umich,1.67,2.624,4.015,-1.5,2.492,1.466,0.0,3.048
warned,2.481,3.867,2.235,4.934,4.613,1.974,1.737,3.045
vrchat,1.019,4.765,1.381,4.915,5.106,3.003,4.23,3.044
chaos,5.789,1.984,3.246,4.614,4.494,4.335,3.723,3.043
videogames,3.018,4.434,1.755,3.503,5.172,2.637,9.997,3.043
tbh,2.171,2.891,2.707,4.87,3.355,3.665,5.956,3.041
games,82.505,4.948,1.764,2.657,3.582,2.515,4.284,3.038
fanboy,2.513,8.153,-10.133,1.107,4.141,0.0,1.715,3.038
rising,6.171,1.075,3.93,3.787,3.204,5.951,-1.432,3.035
sociologist,1.35,2.719,3.373,3.298,3.854,1.36,3.193,3.034
views,62.879,3.266,3.546,1.133,1.291,1.295,1.371,3.027
bean,2.312,2.151,2.757,6.98,4.501,4.5,1.864,3.027
figuring,2.156,2.527,2.879,3.872,4.344,4.826,3.999,3.025
academia,1.104,2.574,3.524,-1.986,4.713,3.88,0.0,3.025
profile,16.365,4.313,1.942,4.046,3.942,2.319,5.531,3.023
nap,1.962,1.811,4.219,2.552,2.652,1.56,0.0,3.02
postdoctoral,1.412,2.768,3.869,1.182,0.0,2.167,0.0,3.013
pretending,1.003,3.306,2.971,2.774,2.075,2.441,4.297,3.013
acc,11.819,1.864,3.18,5.038,4.842,4.402,2.918,3.011
shiny,1.677,4.237,1.727,4.314,3.723,4.38,2.57,3.011
cuny,1.203,3.15,3.578,-2.164,1.73,1.017,7.166,3.007
messy,1.032,2.066,3.529,3.235,3.025,3.558,4.176,3.006
venmo,8.522,1.723,3.196,5.55,5.006,3.807,6.069,3.005
pdx,1.815,3.589,2.873,2.759,2.293,1.686,2.375,3.002
writingcommunity,3.034,2.498,3.983,1.101,-1.458,2.219,0.0,3.001
researching,2.428,2.244,4.057,2.292,2.143,-1.984,1.775,2.997
constantly,3.863,2.79,3.107,3.601,2.424,3.01,2.232,2.995
genetics,1.598,3.261,3.419,1.044,1.954,1.532,0.0,2.986
ships,1.185,1.999,3.981,2.818,-1.138,2.582,0.0,2.986
abt,1.416,1.506,3.157,3.537,3.674,8.213,3.044,2.977
editor,47.821,3.15,3.311,1.978,1.567,1.753,1.262,2.975
reader,27.069,1.544,4.507,1.357,-1.239,2.239,1.911,2.975
rad,1.778,3.397,2.747,2.191,4.097,2.754,2.424,2.975
apparently,1.793,3.104,2.909,4.345,1.741,1.707,4.808,2.972
comic,14.767,4.804,1.642,3.241,4.087,2.445,2.335,2.97
baking,2.571,1.704,4.282,1.948,-1.235,2.143,3.353,2.97
astrology,2.356,-1.105,4.146,4.015,2.208,4.416,1.829,2.97
mori,1.299,2.37,2.23,6.426,6.409,6.125,0.0,2.969
freelance,18.703,2.773,2.996,3.362,3.783,3.044,1.613,2.968
vegan,12.552,2.368,3.238,3.591,2.487,3.657,2.747,2.965
overwatch,2.039,4.182,1.989,1.91,5.103,3.302,6.342,2.964
aspiring,32.665,3.771,2.367,2.947,4.492,2.192,3.827,2.963
characters,4.823,2.652,2.969,3.923,3.236,3.173,3.575,2.96
physicist,1.747,5.355,1.943,1.592,1.191,1.051,0.0,2.959
tw,1.938,2.078,2.819,4.307,6.443,5.369,0.0,2.955
obsessed,14.699,1.926,3.767,2.688,2.265,2.915,3.226,2.954
plz,2.935,2.865,2.115,7.394,4.609,3.754,2.937,2.953
wolf,5.618,4.933,1.355,3.169,6.298,1.743,6.905,2.951
harm,2.331,1.728,3.444,3.581,2.678,5.251,1.849,2.951
sw,6.015,4.174,1.83,3.608,4.844,3.256,1.433,2.948
mentally,2.606,1.636,2.7,6.192,3.993,6.811,6.616,2.945
30,30.083,2.594,2.642,4.846,4.047,4.008,4.585,2.944
employer,8.041,3.918,2.862,1.661,1.165,-1.011,2.144,2.937
metalhead,2.518,5.315,1.381,2.652,4.546,1.945,0.0,2.937
diabetic,1.381,3.259,2.697,2.418,2.261,3.546,6.243,2.937
weird,12.021,3.103,2.431,4.49,3.809,3.361,4.303,2.934
theme,2.808,4.344,2.24,1.585,3.335,2.18,1.535,2.931
minecraft,3.379,3.89,1.666,3.623,4.927,5.253,3.827,2.93
ff14,1.194,4.463,1.387,5.126,3.486,4.101,0.0,2.93
classics,1.06,2.57,2.655,3.15,2.945,6.929,0.0,2.926
reluctant,1.131,2.095,4.026,1.968,1.84,1.082,0.0,2.918
rachel,1.119,-1.35,4.956,-1.005,-1.075,2.188,3.852,2.914
rage,1.941,2.318,3.327,2.007,1.608,4.415,4.442,2.909
astro,1.49,1.59,3.111,3.735,4.889,6.162,2.893,2.909
preferred,1.682,1.971,1.968,8.932,4.949,2.547,33.314,2.908
ghosts,1.04,2.961,2.865,4.815,2.001,1.765,0.0,2.906
puppy,2.957,2.804,2.323,5.081,7.038,2.691,4.373,2.905
climber,1.411,3.021,2.875,2.366,2.95,2.602,6.11,2.903
wars,12.243,4.643,2.164,1.5,1.615,1.6,3.169,2.9
wannabe,9.518,3.546,2.574,2.631,2.952,2.122,3.623,2.899
improv,1.029,4.259,2.494,-1.851,1.012,2.974,0.0,2.898
previously,11.446,3.983,2.871,-1.286,1.364,1.016,-1.328,2.897
interactions,1.03,3.334,3.215,1.62,0.0,1.783,0.0,2.895
nonsense,3.78,3.54,2.299,2.797,2.753,4.048,3.421,2.893
artist,157.166,2.455,2.473,5.074,4.608,4.537,4.991,2.892
whisperer,1.87,2.533,3.63,1.19,2.782,1.636,0.0,2.892
mario,2.38,5.523,1.252,2.104,5.684,-1.296,1.811,2.89
comm,2.285,3.213,2.826,2.192,2.277,3.214,0.0,2.889
daylight,1.019,3.835,2.112,2.73,6.127,2.402,0.0,2.887
poster,1.532,3.943,1.945,4.722,2.717,2.397,2.813,2.881
ui,1.229,4.722,1.617,2.717,3.386,2.988,0.0,2.88
gm,3.635,4.789,1.412,3.368,4.294,2.694,1.186,2.877
vibing,1.673,2.761,2.424,3.326,5.598,4.756,2.576,2.876
tiny,3.762,1.794,3.498,3.846,1.936,2.928,5.729,2.875
sad,7.574,2.455,2.579,4.188,4.122,4.929,3.415,2.872
pasta,1.122,2.955,3.099,-1.008,3.709,2.727,0.0,2.871
deaf,1.998,2.845,2.403,4.456,5.208,3.676,0.0,2.866
asian,5.747,2.906,2.607,2.711,4.346,3.621,4.5,2.864
tinkerer,1.223,6.003,1.083,1.82,1.702,1.001,7.049,2.861
novelist,3.003,3.194,3.17,-1.079,1.386,2.242,0.0,2.86
soup,1.794,1.783,2.999,4.963,3.48,4.435,4.805,2.859
worm,1.322,1.433,3.945,2.104,-1.27,4.63,0.0,2.858
cr,2.658,1.559,3.519,2.931,4.306,4.145,0.0,2.857
metoo,2.035,1.28,4.312,1.641,2.557,1.504,4.236,2.853
mediocre,3.908,3.879,2.288,3.275,2.663,1.253,3.309,2.849
perpetual,1.844,2.44,3.187,2.716,3.386,2.323,2.337,2.847
bangtan,1.3,-11.017,5.412,1.284,0.0,1.883,0.0,2.845
taurus,8.136,1.223,3.734,2.599,3.837,4.664,-1.888,2.844
reads,1.778,1.931,3.818,2.191,-1.708,2.409,2.424,2.84
crystal,2.619,2.171,2.876,2.974,3.179,5.142,6.583,2.839
kink,3.602,3.156,1.586,6.334,6.356,3.568,9.573,2.837
theater,5.266,2.721,3.254,1.796,2.964,1.395,2.456,2.832
nyu,3.44,2.789,3.032,1.618,3.025,2.669,3.759,2.832
organizing,2.149,2.645,3.043,2.848,1.937,3.133,0.0,2.831
pisces,9.569,1.015,3.979,2.675,2.175,4.605,-2.22,2.83
glitter,1.322,-1.015,4.446,2.104,-1.27,2.778,0.0,2.828
biology,6.513,3.2,3.012,2.221,1.757,1.034,1.324,2.827
whore,2.689,2.07,2.586,4.967,4.644,5.235,1.603,2.824
nightmare,2.14,2.048,2.707,4.68,2.917,5.72,2.014,2.824
vaccinated,10.3,2.587,3.367,1.405,2.021,1.902,3.766,2.822
mon,9.679,4.344,1.685,2.472,5.268,2.277,3.117,2.822
harry,5.536,-1.263,4.546,1.809,-1.773,3.096,1.557,2.816
humanist,4.307,4.124,2.306,2.067,1.933,1.279,2.002,2.816
maker,20.159,3.067,2.538,3.23,3.355,2.824,2.352,2.813
dropout,1.188,2.991,1.881,4.215,5.255,5.668,3.628,2.811
age,15.595,3.053,2.192,3.711,5.271,3.022,7.463,2.81
drawn,1.401,3.973,1.418,5.56,4.456,3.058,3.076,2.81
represented,1.387,2.306,3.76,-1.246,1.5,1.324,3.107,2.81
polyglot,1.106,2.998,2.694,3.019,2.823,1.66,7.795,2.805
shark,1.872,2.53,2.874,3.27,2.223,3.27,4.605,2.804
stressed,1.506,1.966,3.243,2.217,4.145,3.252,5.724,2.799
barely,1.594,2.6,2.492,3.84,3.917,3.456,8.112,2.794
'21,4.557,2.703,3.27,1.587,1.827,2.015,0.0,2.792
depression,2.994,2.729,2.792,3.717,1.39,2.453,5.759,2.789
geek,29.719,3.786,2.674,-1.068,1.471,1.462,1.595,2.788
stuff,49.581,3.924,1.905,2.997,3.505,2.42,5.042,2.785
libra,10.48,1.141,3.649,2.814,2.879,5.023,1.234,2.785
hyper,1.13,2.62,2.197,3.447,6.446,5.417,0.0,2.78
menace,1.293,1.557,1.92,10.759,2.415,7.101,0.0,2.768
washingtonpost,1.524,2.487,3.748,-2.741,0.0,1.606,0.0,2.766
boi,5.464,5.484,-2.75,4.074,8.38,1.456,4.733,2.765
writing,27.809,2.513,3.099,2.381,1.946,2.531,2.48,2.764
entirely,1.326,3.037,2.247,2.518,4.708,2.769,13.002,2.759
formerly,21.219,3.717,2.575,1.521,2.256,-1.156,2.235,2.757
aesthetic,1.442,2.546,2.641,3.859,2.886,2.971,5.979,2.757
goofball,1.53,3.793,2.273,1.455,3.401,1.6,5.635,2.755
radical,3.857,2.702,2.962,2.741,1.889,1.904,3.353,2.753
evolution,2.412,3.633,2.745,-2.167,2.157,1.522,0.0,2.753
hannah,1.113,-1.343,3.942,3.0,0.0,4.95,7.746,2.751
npr,2.287,2.589,3.655,-4.113,0.0,1.606,0.0,2.747
unfortunately,1.477,2.967,2.298,4.144,2.818,3.316,2.918,2.746
rants,1.756,2.63,2.875,1.901,3.555,2.091,7.364,2.74
bird,5.951,2.269,2.768,3.366,3.147,3.6,5.07,2.733
korean,2.241,2.272,3.214,2.979,1.393,2.458,0.0,2.733
memento,1.091,2.062,1.896,6.631,5.722,6.732,0.0,2.733
shitty,1.921,4.377,1.163,3.766,1.625,4.142,11.219,2.732
casual,6.362,3.537,2.017,3.236,3.435,2.79,3.388,2.731
dei,2.009,1.887,4.038,-1.805,-1.93,1.523,0.0,2.731
afro,2.316,2.761,2.109,3.604,3.595,5.021,7.444,2.73
mod,5.376,3.194,2.14,2.588,3.484,3.985,5.612,2.729
scary,1.749,2.37,2.745,4.136,1.785,3.5,2.464,2.728
terrible,3.251,3.861,2.292,2.054,1.28,1.883,1.326,2.727
conservation,3.223,2.572,3.57,-1.159,-3.096,1.139,0.0,2.727
grumpy,1.328,4.37,1.932,1.676,3.134,1.383,0.0,2.724
debut,2.885,2.052,3.271,2.314,2.164,2.97,1.494,2.715
fem,1.554,1.295,2.29,5.729,2.009,7.877,19.416,2.712
lot,30.507,2.756,2.662,2.681,2.831,2.749,2.967,2.71
introverted,1.629,3.199,2.388,1.708,-1.565,4.133,7.938,2.71
voracious,1.13,1.467,4.249,-1.015,0.0,1.625,0.0,2.71
write,24.782,2.862,2.649,2.852,2.351,2.445,1.913,2.704
virgo,12.743,1.255,3.501,2.838,2.613,4.323,1.691,2.702
boosted,2.693,2.595,3.32,1.033,1.545,1.136,3.201,2.702
vegetarian,3.315,2.001,3.471,2.518,1.57,1.662,1.3,2.699
ghost,4.937,2.351,2.381,4.17,4.216,4.339,2.619,2.698
masc,1.842,2.379,-5.565,9.667,25.986,-1.505,9.36,2.698
lab,9.068,2.625,3.359,-1.164,1.148,1.282,1.426,2.697
rogue,1.46,3.488,1.758,3.43,2.138,4.612,5.905,2.697
olivia,1.445,1.311,3.896,1.54,0.0,4.236,0.0,2.697
mouse,1.15,2.575,2.376,2.903,5.429,3.725,3.748,2.697
cow,1.091,1.954,2.655,4.081,1.907,6.171,0.0,2.697
molecular,1.829,3.173,2.941,1.521,1.138,1.004,0.0,2.696
intern,4.428,2.942,2.823,1.131,1.88,2.764,1.947,2.694
midwestern,1.447,2.701,2.918,1.538,2.158,2.961,0.0,2.693
aries,9.531,1.305,3.387,2.394,3.057,4.816,2.713,2.691
game,55.912,4.711,1.338,2.637,3.462,1.719,3.469,2.689
//,68.008,2.137,2.742,3.592,3.611,3.564,2.852,2.687
36,3.995,3.053,2.238,2.647,3.907,3.064,5.395,2.687
assoc,3.271,2.824,3.29,-5.883,1.272,1.31,1.318,2.687
diagnosed,1.051,2.93,2.441,3.706,-1.01,3.494,0.0,2.686
sag,3.958,1.257,3.367,1.968,3.155,5.876,0.0,2.682
wonk,1.455,3.012,2.845,1.53,1.43,1.262,5.925,2.678
anime,40.517,3.317,2.251,2.5,2.286,2.855,3.085,2.675
poli,1.115,4.674,1.782,1.497,2.8,-1.822,0.0,2.674
broadway,2.544,2.095,3.742,-1.143,-1.222,1.203,0.0,2.673
demon,3.75,2.242,2.229,4.006,5.827,4.733,3.448,2.672
wow,3.458,2.911,2.49,2.896,2.407,2.655,2.493,2.668
coder,2.355,4.928,1.23,3.544,2.209,1.039,1.83,2.668
seventeen,1.073,-2.264,4.166,2.593,-1.031,4.564,0.0,2.668
potato,2.162,1.972,3.407,2.574,-2.077,2.265,1.994,2.667
screenwriter,5.332,3.598,2.437,1.357,1.952,1.722,0.0,2.662
retro,4.175,4.68,1.368,2.266,2.742,1.466,7.227,2.657
storyteller,8.552,2.728,2.72,2.212,2.312,2.791,-1.984,2.655
chemist,2.351,3.425,2.5,1.183,3.098,1.302,1.833,2.655
and/or,2.007,2.95,2.104,2.773,2.592,3.66,12.886,2.655
edits,1.183,2.003,3.079,1.882,3.518,3.621,0.0,2.655
lv,2.669,2.263,2.357,3.753,2.729,5.733,1.615,2.652
affiliate,29.727,3.498,2.008,2.34,3.395,2.986,2.32,2.651
snack,1.095,1.947,3.024,3.557,1.9,2.236,7.873,2.651
aquarius,8.225,-1.007,3.512,3.18,3.795,3.721,1.572,2.649
cheese,5.763,2.055,3.533,1.255,1.625,1.487,1.496,2.649
hiv,1.352,3.592,1.959,3.293,3.078,-1.105,9.564,2.647
cognitive,1.383,2.826,2.813,1.207,3.762,1.328,3.116,2.645
birds,5.115,2.408,2.686,2.611,2.645,3.47,3.371,2.643
snacks,1.445,2.049,3.093,2.696,2.161,2.541,2.983,2.642
kitty,2.667,1.643,3.104,3.547,3.121,2.754,4.849,2.639
bl,1.221,1.552,3.322,2.735,1.704,4.011,0.0,2.638
vr,3.477,4.564,1.19,3.521,3.292,1.584,4.959,2.63
guardian,2.404,2.906,2.238,2.777,2.597,4.074,1.793,2.63
actor,30.588,4.027,1.645,2.474,3.946,2.061,2.396,2.626
fox,7.244,4.202,1.166,3.38,6.033,2.112,4.76,2.624
usually,7.034,3.182,2.377,1.74,3.255,1.566,6.741,2.623
novel,5.321,2.493,3.018,1.255,2.542,1.955,2.43,2.623
devops,1.622,6.206,-1.153,1.029,1.283,0.0,0.0,2.623
edit,2.154,2.529,2.652,2.842,3.865,1.989,2.001,2.621
sarah,1.881,-1.324,3.961,1.479,1.106,4.881,0.0,2.621
character,8.928,2.679,2.244,3.74,3.613,3.085,3.862,2.619
cutie,1.429,2.486,2.027,4.672,2.913,3.855,12.065,2.616
mathematician,1.247,4.464,1.328,4.016,2.504,1.472,0.0,2.615
gen,9.284,2.271,3.299,1.438,-1.115,1.846,-1.077,2.613
ruby,1.065,4.781,1.477,-1.915,-1.023,2.873,4.047,2.613
pb,1.1,1.507,3.988,1.012,0.0,1.669,0.0,2.603
actually,6.643,2.87,2.293,2.848,2.976,2.672,4.542,2.598
twenty,3.71,1.341,3.035,2.4,2.524,6.434,0.0,2.594
obsession,2.437,1.944,2.65,3.653,5.551,2.512,3.538,2.594
mask,6.671,2.006,3.338,1.835,-1.069,2.11,1.292,2.593
blerd,1.106,3.748,2.021,3.019,2.823,-1.807,0.0,2.589
lots,8.419,2.659,2.596,2.181,2.472,2.69,2.56,2.588
spider,2.338,4.356,1.381,2.618,3.115,2.095,1.843,2.585
fe,1.708,2.704,1.939,3.584,5.483,4.3,0.0,2.584
naps,1.662,1.283,3.934,1.339,1.252,1.473,2.593,2.584
geography,1.477,4.009,1.457,3.768,2.114,2.072,5.837,2.584
egg,1.462,1.62,2.661,4.948,4.27,3.35,2.948,2.584
ptsd,2.14,1.937,2.785,2.86,1.459,4.576,4.029,2.583
bake,1.482,1.678,3.519,1.877,1.404,2.065,0.0,2.576
likes,27.254,3.537,1.783,2.858,4.162,2.044,3.638,2.574
cosmic,1.344,2.731,2.464,1.242,3.097,3.644,3.207,2.574
anti,24.707,3.13,2.111,2.905,3.622,2.205,2.093,2.573
possibly,1.963,3.016,2.277,2.835,2.12,2.495,2.196,2.573
bat,1.793,1.915,2.216,4.655,5.804,3.414,9.616,2.573
atm,1.098,1.617,2.187,6.588,2.843,5.575,3.925,2.571
sorry,7.771,2.606,2.333,3.294,3.348,2.52,4.992,2.569
infosec,2.492,5.18,-1.004,2.679,-1.198,1.228,5.189,2.569
novice,2.601,3.233,2.26,1.284,3.601,2.353,1.657,2.568
words,17.641,2.296,3.158,1.451,1.298,1.839,-1.364,2.567
